iter	Passed	Remaining
0	64	64285
1	65	32710
2	66	22159
3	67	16858
4	68	13675
5	70	11710
6	71	10205
7	72	9049
8	74	8150
9	75	7429
10	76	6838
11	77	6349
12	78	5933
13	79	5582
14	80	5273
15	81	5002
16	82	4763
17	83	4548
18	85	4397
19	86	4227
20	87	4070
21	88	3929
22	89	3799
23	90	3679
24	91	3570
25	92	3468
26	93	3373
27	94	3284
28	95	3202
29	96	3125
30	97	3055
31	99	3007
32	100	2945
33	101	2885
34	102	2827
35	103	2775
36	104	2724
37	105	2676
38	106	2631
39	107	2587
40	108	2545
41	109	2504
42	110	2467
43	112	2454
44	114	2420
45	115	2387
46	116	2356
47	117	2337
48	119	2325
49	121	2300
50	122	2276
51	123	2253
52	124	2227
53	125	2202
54	127	2194
55	128	2171
56	129	2147
57	130	2124
58	131	2103
59	132	2083
60	134	2062
61	135	2042
62	136	2023
63	137	2005
64	138	1987
65	139	1970
66	140	1953
67	142	1951
68	143	1936
69	144	1920
70	145	1908
71	146	1894
72	147	1879
73	149	1864
74	150	1850
75	151	1836
76	152	1822
77	153	1809
78	154	1796
79	155	1784
80	157	1782
81	158	1772
82	158	1755
83	159	1743
84	160	1732
85	161	1721
86	163	1711
87	164	1700
88	165	1690
89	166	1680
90	167	1670
91	168	1660
92	169	1651
93	170	1642
94	172	1639
95	173	1631
96	174	1621
97	175	1613
98	176	1604
99	177	1595
100	178	1587
101	179	1579
102	180	1571
103	181	1563
104	182	1555
105	183	1547
106	184	1540
107	186	1540
108	187	1533
109	188	1526
110	189	1519
111	190	1512
112	191	1504
113	192	1497
114	193	1491
115	194	1484
116	195	1476
117	196	1470
118	197	1463
119	198	1457
120	199	1450
121	201	1448
122	202	1442
123	203	1436
124	204	1430
125	205	1425
126	206	1418
127	207	1412
128	208	1407
129	209	1401
130	210	1395
131	211	1390
132	212	1384
133	213	1379
134	214	1375
135	216	1374
136	217	1369
137	218	1364
138	219	1359
139	220	1354
140	221	1349
141	222	1342
142	223	1338
143	224	1333
144	225	1328
145	226	1324
146	227	1320
147	228	1315
148	230	1314
149	231	1312
150	232	1307
151	233	1303
152	234	1299
153	235	1295
154	236	1291
155	237	1286
156	238	1283
157	240	1278
158	241	1275
159	242	1270
160	242	1265
161	243	1261
162	245	1261
163	246	1258
164	247	1254
165	248	1250
166	249	1246
167	250	1242
168	251	1238
169	253	1235
170	254	1231
171	255	1227
172	256	1224
173	257	1220
174	258	1216
175	260	1217
176	261	1214
177	262	1211
178	263	1207
179	264	1204
180	265	1200
181	266	1197
182	267	1193
183	268	1190
184	269	1187
185	270	1183
186	271	1180
187	272	1177
188	273	1174
189	275	1173
190	276	1170
191	277	1167
192	278	1164
193	279	1161
194	280	1157
195	281	1154
196	282	1151
197	283	1148
198	284	1145
199	285	1142
200	286	1139
201	287	1136
202	289	1136
203	290	1134
204	291	1131
205	292	1128
206	293	1125
207	294	1122
208	295	1119
209	296	1116
210	297	1113
211	298	1111
212	300	1108
213	301	1105
214	302	1102
215	303	1100
216	304	1100
217	305	1097
218	307	1094
219	308	1092
220	309	1089
221	310	1086
222	311	1084
223	312	1081
224	313	1078
225	314	1076
226	315	1073
227	316	1071
228	317	1068
229	319	1069
230	320	1067
231	321	1064
232	322	1062
233	323	1060
234	324	1057
235	325	1055
236	326	1052
237	327	1050
238	328	1047
239	329	1044
240	330	1042
241	332	1040
242	333	1038
243	334	1036
244	335	1034
245	336	1031
246	337	1029
247	338	1026
248	339	1024
249	340	1022
250	341	1020
251	343	1018
252	344	1015
253	345	1014
254	346	1013
255	349	1016
256	351	1015
257	352	1013
258	353	1011
259	354	1010
260	356	1010
261	357	1008
262	358	1005
263	359	1003
264	361	1001
265	362	999
266	364	999
267	365	997
268	366	995
269	367	992
270	368	990
271	369	988
272	370	986
273	371	983
274	372	981
275	373	979
276	374	977
277	375	975
278	376	972
279	378	972
280	379	971
281	380	969
282	381	966
283	382	964
284	383	962
285	384	960
286	385	958
287	386	955
288	387	953
289	388	951
290	389	949
291	390	947
292	391	945
293	393	945
294	394	943
295	395	941
296	396	939
297	398	937
298	399	935
299	400	933
300	401	931
301	402	929
302	403	927
303	404	925
304	405	923
305	406	921
306	408	922
307	409	920
308	410	918
309	411	916
310	412	914
311	413	912
312	415	911
313	416	909
314	417	907
315	418	905
316	419	903
317	420	901
318	421	899
319	423	899
320	424	897
321	425	896
322	426	894
323	427	892
324	428	890
325	429	888
326	430	886
327	431	884
328	432	882
329	433	880
330	434	878
331	435	876
332	437	876
333	438	874
334	439	873
335	440	871
336	441	869
337	442	867
338	443	865
339	444	863
340	445	861
341	446	859
342	447	857
343	448	855
344	449	854
345	450	852
346	452	852
347	453	850
348	454	848
349	455	846
350	456	844
351	457	842
352	458	841
353	459	839
354	460	837
355	461	835
356	462	833
357	463	831
358	465	830
359	466	828
360	467	828
361	468	826
362	470	824
363	471	823
364	473	823
365	474	822
366	476	821
367	477	819
368	478	817
369	479	816
370	480	814
371	483	815
372	484	814
373	485	812
374	486	811
375	487	809
376	488	807
377	490	806
378	491	804
379	492	803
380	493	801
381	494	799
382	497	800
383	498	799
384	499	797
385	500	796
386	501	794
387	502	792
388	503	791
389	504	789
390	505	787
391	506	786
392	507	784
393	508	782
394	510	781
395	513	782
396	514	781
397	515	779
398	516	778
399	517	776
400	518	774
401	519	773
402	520	771
403	521	769
404	522	768
405	523	766
406	524	764
407	526	764
408	527	762
409	528	761
410	529	759
411	530	757
412	531	756
413	532	754
414	533	752
415	534	750
416	535	749
417	536	747
418	537	745
419	538	744
420	539	742
421	541	742
422	542	740
423	543	738
424	544	737
425	545	735
426	546	733
427	547	732
428	548	730
429	549	728
430	550	727
431	552	725
432	553	724
433	554	722
434	556	722
435	557	721
436	558	719
437	559	717
438	560	716
439	561	714
440	562	712
441	563	711
442	564	709
443	565	707
444	566	706
445	567	704
446	568	703
447	569	701
448	571	701
449	572	699
450	573	698
451	574	696
452	575	694
453	576	693
454	577	691
455	578	690
456	579	688
457	580	687
458	581	685
459	582	684
460	583	682
461	586	682
462	587	681
463	588	679
464	589	678
465	590	676
466	591	675
467	592	673
468	593	671
469	594	670
470	595	668
471	596	667
472	597	665
473	598	664
474	600	663
475	601	662
476	602	660
477	603	659
478	605	658
479	606	656
480	607	655
481	608	653
482	609	652
483	610	650
484	611	649
485	612	647
486	613	646
487	615	645
488	616	644
489	617	643
490	618	641
491	619	639
492	620	638
493	621	637
494	622	635
495	623	634
496	624	632
497	625	630
498	626	629
499	627	627
500	629	626
501	630	625
502	631	624
503	632	622
504	633	621
505	634	619
506	635	618
507	636	616
508	637	615
509	638	613
510	639	612
511	640	610
512	641	609
513	642	607
514	644	607
515	645	605
516	646	604
517	648	603
518	649	601
519	650	600
520	651	598
521	652	597
522	653	595
523	654	594
524	655	592
525	656	591
526	657	589
527	659	589
528	660	588
529	661	586
530	662	585
531	663	583
532	664	582
533	665	580
534	666	579
535	667	577
536	668	576
537	669	575
538	670	573
539	671	572
540	672	570
541	674	570
542	675	568
543	676	567
544	677	565
545	678	564
546	679	563
547	680	561
548	681	560
549	682	558
550	684	557
551	685	555
552	686	554
553	687	553
554	689	552
555	690	551
556	691	549
557	693	549
558	694	548
559	696	547
560	697	545
561	698	544
562	699	543
563	700	541
564	701	540
565	703	539
566	704	538
567	705	536
568	706	535
569	708	534
570	709	532
571	710	531
572	711	529
573	712	528
574	713	527
575	714	525
576	715	524
577	716	522
578	717	521
579	719	520
580	720	519
581	721	517
582	722	516
583	723	515
584	724	513
585	725	512
586	726	510
587	727	509
588	728	508
589	729	506
590	730	505
591	731	503
592	732	502
593	734	501
594	735	500
595	736	498
596	737	497
597	738	496
598	739	494
599	740	493
600	741	492
601	742	490
602	743	489
603	744	487
604	745	486
605	746	485
606	748	484
607	749	483
608	750	481
609	751	480
610	752	479
611	753	477
612	754	476
613	755	475
614	756	473
615	757	472
616	758	471
617	759	469
618	760	468
619	762	467
620	763	466
621	764	464
622	766	463
623	767	462
624	768	460
625	769	459
626	770	458
627	771	456
628	772	455
629	773	454
630	774	452
631	775	451
632	776	450
633	778	449
634	779	447
635	780	446
636	781	445
637	782	444
638	783	442
639	784	441
640	785	440
641	786	438
642	787	437
643	788	436
644	789	434
645	790	433
646	792	432
647	794	431
648	795	430
649	796	428
650	797	427
651	798	426
652	799	424
653	800	423
654	801	422
655	802	420
656	803	419
657	804	418
658	805	416
659	806	415
660	808	414
661	809	413
662	810	411
663	811	410
664	812	409
665	813	407
666	814	406
667	815	405
668	816	404
669	817	402
670	818	401
671	819	400
672	820	398
673	822	397
674	823	396
675	824	395
676	825	394
677	826	392
678	827	391
679	828	390
680	830	388
681	831	387
682	832	386
683	833	384
684	834	383
685	835	382
686	837	381
687	838	380
688	839	378
689	840	377
690	841	376
691	842	375
692	843	373
693	844	372
694	845	371
695	846	369
696	847	368
697	848	367
698	849	365
699	852	365
700	853	364
701	854	362
702	855	361
703	857	360
704	858	359
705	859	357
706	860	356
707	861	355
708	862	354
709	863	352
710	864	351
711	866	350
712	868	349
713	869	348
714	871	347
715	872	346
716	873	344
717	874	343
718	875	342
719	876	340
720	877	339
721	878	338
722	879	336
723	881	336
724	883	334
725	884	333
726	885	332
727	886	331
728	887	329
729	888	328
730	889	327
731	890	326
732	891	324
733	892	323
734	893	322
735	894	320
736	895	319
737	897	318
738	898	317
739	899	315
740	900	314
741	901	313
742	902	312
743	903	310
744	904	309
745	905	308
746	906	306
747	907	305
748	908	304
749	909	303
750	911	302
751	912	300
752	913	299
753	914	298
754	915	297
755	916	295
756	917	294
757	918	293
758	919	291
759	920	290
760	921	289
761	922	288
762	923	286
763	924	285
764	926	284
765	927	283
766	928	282
767	929	280
768	931	279
769	932	278
770	933	277
771	934	275
772	935	274
773	936	273
774	937	272
775	938	270
776	939	269
777	940	268
778	942	267
779	943	266
780	944	264
781	946	263
782	948	262
783	949	261
784	950	260
785	951	259
786	953	257
787	954	256
788	958	256
789	959	255
790	961	253
791	962	252
792	963	251
793	965	250
794	966	249
795	967	247
796	968	246
797	969	245
798	971	244
799	972	243
800	973	241
801	974	240
802	975	239
803	976	238
804	977	236
805	979	235
806	980	234
807	981	233
808	982	232
809	984	230
810	986	229
811	987	228
812	989	227
813	990	226
814	992	225
815	993	224
816	994	222
817	996	221
818	998	220
819	999	219
820	1002	218
821	1004	217
822	1005	216
823	1006	214
824	1007	213
825	1008	212
826	1009	211
827	1010	209
828	1011	208
829	1012	207
830	1013	206
831	1015	204
832	1018	204
833	1019	202
834	1020	201
835	1021	200
836	1022	199
837	1023	197
838	1026	197
839	1028	195
840	1029	194
841	1032	193
842	1033	192
843	1034	191
844	1035	189
845	1036	188
846	1037	187
847	1038	186
848	1039	184
849	1040	183
850	1042	182
851	1043	181
852	1044	180
853	1047	179
854	1048	177
855	1049	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1057	167
863	1058	166
864	1059	165
865	1060	164
866	1062	162
867	1063	161
868	1064	160
869	1065	159
870	1066	157
871	1067	156
872	1068	155
873	1069	154
874	1070	152
875	1071	151
876	1072	150
877	1073	149
878	1074	147
879	1076	146
880	1077	145
881	1078	144
882	1079	143
883	1080	141
884	1081	140
885	1082	139
886	1084	138
887	1085	136
888	1086	135
889	1087	134
890	1088	133
891	1089	131
892	1090	130
893	1092	129
894	1093	128
895	1094	127
896	1095	125
897	1096	124
898	1097	123
899	1098	122
900	1099	120
901	1100	119
902	1101	118
903	1102	117
904	1103	115
905	1104	114
906	1106	113
907	1107	112
908	1108	110
909	1109	109
910	1110	108
911	1111	107
912	1112	106
913	1113	104
914	1114	103
915	1115	102
916	1116	101
917	1118	99
918	1118	98
919	1120	97
920	1122	96
921	1123	95
922	1124	93
923	1125	92
924	1126	91
925	1127	90
926	1128	88
927	1129	87
928	1130	86
929	1131	85
930	1132	83
931	1133	82
932	1134	81
933	1136	80
934	1137	79
935	1138	77
936	1139	76
937	1140	75
938	1142	74
939	1143	72
940	1144	71
941	1145	70
942	1146	69
943	1147	68
944	1148	66
945	1149	65
946	1151	64
947	1152	63
948	1153	61
949	1154	60
950	1155	59
951	1156	58
952	1157	57
953	1158	55
954	1159	54
955	1160	53
956	1161	52
957	1163	50
958	1164	49
959	1165	48
960	1166	47
961	1167	46
962	1168	44
963	1169	43
964	1170	42
965	1171	41
966	1172	40
967	1173	38
968	1174	37
969	1175	36
970	1176	35
971	1177	33
972	1179	32
973	1181	31
974	1182	30
975	1183	29
976	1184	27
977	1185	26
978	1186	25
979	1187	24
980	1188	23
981	1189	21
982	1190	20
983	1191	19
984	1192	18
985	1194	16
986	1195	15
987	1196	14
988	1197	13
989	1198	12
990	1199	10
991	1200	9
992	1201	8
993	1202	7
994	1203	6
995	1204	4
996	1205	3
997	1206	2
998	1207	1
999	1209	0
